sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 13:36:37,2025-04-17 14:15:51,13:36-14:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 14:17:45,2025-04-17 14:52:30,14:17-14:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 14:54:21,2025-04-17 19:16:22,14:54-19:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-17 19:31:55,2025-04-17 19:40:04,19:31-19:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120019113,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-17 19:41:56,2025-04-17 19:52:33,19:41-19:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 14:06:01,2025-04-16 14:07:42,14:06-14:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 14:56:10,2025-04-16 14:59:19,14:56-14:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kaylin Williams
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 15:32:56,2025-04-17 15:34:53,15:32-15:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 15:35:14,2025-04-17 15:35:36,15:35-15:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 11:11:12,2025-04-17 11:13:58,11:11-11:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 18:52:05,2025-04-17 18:53:36,18:52-18:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 22:06:24,2025-04-17 23:06:14,22:06-23:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-18 08:35:50,2025-04-18 09:13:15,08:35-09:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120019880,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-18 09:27:48,2025-04-18 13:53:06,09:27-13:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 21:05:48,2025-04-16 21:07:17,21:05-21:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 14:25:32,2025-04-17 14:31:21,14:25-14:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-18 15:34:44,2025-04-18 15:36:20,15:34-15:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Margaret Lennon
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-18 15:36:42,2025-04-18 15:37:03,15:36-15:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Margaret Lennon
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-18 11:59:27,2025-04-18 12:04:11,11:59-12:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Consuelo Carter
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-18 17:13:02,2025-04-18 17:17:47,17:13-17:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-18 17:46:36,2025-04-18 18:27:27,17:46-18:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120024066,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-18 18:28:08,2025-04-18 19:04:10,18:28-19:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 21:11:00,2025-04-16 21:13:09,21:11-21:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 14:12:07,2025-04-17 14:17:04,14:12-14:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 19:09:41,2025-04-17 19:11:08,19:09-19:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 19:11:51,2025-04-17 19:12:52,19:11-19:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 18:26:37,2025-04-18 18:26:59,18:26-18:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 21:26:40,2025-04-18 23:35:01,21:26-23:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 23:35:22,2025-04-18 23:35:53,23:35-23:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 15:58:46,2025-04-17 17:16:04,15:58-17:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Thuwun Tun
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 20:00:43,2025-04-17 20:05:45,20:00-20:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 20:56:50,2025-04-17 21:31:25,20:56-21:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 21:32:01,2025-04-17 22:08:02,21:32-22:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 22:08:49,2025-04-18 13:57:50,22:08-13:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 13:58:41,2025-04-18 13:59:45,13:58-13:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323220027532,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 14:01:39,2025-04-18 14:13:39,14:01-14:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322120076202,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 13:26:28,2025-04-16 13:28:12,13:26-13:28,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322120076202,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:17:34,2025-04-16 15:24:13,15:17-15:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kevin Gales
1322120076202,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 11:36:19,2025-04-17 11:36:52,11:36-11:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322120076202,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 11:37:05,2025-04-17 11:37:32,11:37-11:37,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Suchithra Murulidara
1322120076202,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 09:34:16,2025-04-17 09:39:29,09:34-09:39,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 13:29:46,2025-04-16 13:32:25,13:29-13:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:04:29,2025-04-16 15:10:10,15:04-15:10,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kevin Gales
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 11:05:34,2025-04-17 11:07:08,11:05-11:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 11:07:24,2025-04-17 11:07:42,11:07-11:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 09:41:05,2025-04-17 09:44:57,09:41-09:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 13:10:02,2025-04-17 13:15:14,13:10-13:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 13:36:37,2025-04-17 14:15:38,13:36-14:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 14:17:45,2025-04-17 14:52:09,14:17-14:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322920030425,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 14:54:21,2025-04-18 17:43:35,14:54-17:43,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 13:21:33,2025-04-16 13:23:56,13:21-13:23,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-16 15:28:46,2025-04-16 15:31:26,15:28-15:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kevin Gales
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 11:15:28,2025-04-17 11:17:23,11:15-11:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 11:17:46,2025-04-17 11:17:59,11:17-11:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Suchithra Murulidara
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT_REPAIR,2025-04-18 09:41:31,2025-04-18 09:41:41,09:41-09:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Corey Clayton
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 09:32:18,2025-04-17 09:35:21,09:32-09:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Brenda Morillo
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 13:09:44,2025-04-17 13:14:48,13:09-13:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 13:45:07,2025-04-17 14:11:36,13:45-14:11,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1322820110911,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-18 11:18:37,2025-04-18 11:57:26,11:18-11:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 21:14:17,2025-04-16 21:17:36,21:14-21:17,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 13:44:58,2025-04-17 13:49:26,13:44-13:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 18:16:27,2025-04-17 18:18:00,18:16-18:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 18:18:12,2025-04-17 18:18:46,18:18-18:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 16:49:52,2025-04-17 16:53:57,16:49-16:53,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Thuwun Tun
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 18:39:31,2025-04-17 18:41:50,18:39-18:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 19:31:49,2025-04-17 20:06:51,19:31-20:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 20:07:27,2025-04-17 20:43:34,20:07-20:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120061955,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 20:44:10,2025-04-18 16:19:08,20:44-16:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 21:08:13,2025-04-16 21:09:54,21:08-21:09,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 13:57:30,2025-04-17 14:07:40,13:57-14:07,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 18:11:39,2025-04-17 18:12:57,18:11-18:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 18:13:45,2025-04-17 18:14:05,18:13-18:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT_REPAIR,2025-04-18 09:52:13,2025-04-18 09:52:26,09:52-09:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Corey Clayton
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 17:33:11,2025-04-18 17:33:28,17:33-17:33,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 18:12:57,2025-04-18 18:13:39,18:12-18:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 18:15:33,2025-04-18 18:16:05,18:15-18:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 16:54:14,2025-04-17 16:57:49,16:54-16:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Thuwun Tun
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 18:23:05,2025-04-17 21:18:29,18:23-21:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 21:21:27,2025-04-17 21:57:27,21:21-21:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 23:12:46,2025-04-18 09:37:28,23:12-09:37,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-18 10:49:44,2025-04-18 11:25:08,10:49-11:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-18 11:27:13,2025-04-18 15:50:35,11:27-15:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 15:52:56,2025-04-18 15:54:30,15:52-15:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 15:56:44,2025-04-18 16:08:06,15:56-16:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320063224,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 18:22:21,2025-04-18 18:30:02,18:22-18:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1323620018117,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 13:35:08,2025-04-16 13:38:08,13:35-13:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Veronica Jerman
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 21:00:16,2025-04-16 21:01:44,21:00-21:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 13:00:27,2025-04-17 13:06:17,13:00-13:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 17:14:15,2025-04-17 17:15:08,17:14-17:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 17:15:58,2025-04-17 17:16:23,17:15-17:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 16:00:08,2025-04-18 16:01:40,16:00-16:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Kalen Swinney
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 21:40:59,2025-04-18 21:41:29,21:40-21:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 21:41:45,2025-04-18 21:42:02,21:41-21:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 23:00:53,2025-04-18 23:01:03,23:00-23:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 16:43:31,2025-04-17 16:47:52,16:43-16:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Thuwun Tun
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 17:46:11,2025-04-17 17:55:30,17:46-17:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 18:22:38,2025-04-17 18:58:05,18:22-18:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 18:59:57,2025-04-17 19:34:29,18:59-19:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 19:36:32,2025-04-17 23:59:22,19:36-23:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 00:01:24,2025-04-18 00:03:18,00:01-00:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 00:05:11,2025-04-18 00:16:43,00:05-00:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1321320065020,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 21:43:26,2025-04-18 21:54:00,21:43-21:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1322420089087,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 21:02:31,2025-04-16 21:04:08,21:02-21:04,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1322420089087,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 12:51:19,2025-04-17 12:58:06,12:51-12:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1322420089087,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 17:11:28,2025-04-17 17:11:57,17:11-17:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Isaiah Wormley
1322420089087,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 17:12:07,2025-04-17 17:12:35,17:12-17:12,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Isaiah Wormley
1322420089087,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 15:08:43,2025-04-17 15:18:50,15:08-15:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Consuelo Carter
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,RECEIVE,2025-04-16 20:54:58,2025-04-16 20:56:56,20:54-20:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mario Parker
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,VI1,2025-04-17 13:36:31,2025-04-17 13:41:34,13:36-13:41,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Brian Brady
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY1,2025-04-17 19:15:22,2025-04-17 19:15:55,19:15-19:15,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Abdulhakim  Farah
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,VI2,2025-04-17 19:16:05,2025-04-17 19:16:18,19:16-19:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Abdulhakim  Farah
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT_REPAIR,2025-04-18 15:41:48,2025-04-18 15:42:03,15:41-15:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Corey Clayton
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,ASSY2,2025-04-18 21:33:04,2025-04-18 21:33:25,21:33-21:33,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FI,2025-04-18 22:28:44,2025-04-18 22:30:28,22:28-22:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Phatarawarin
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,AOI,2025-04-18 22:30:45,2025-04-18 22:31:11,22:30-22:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Phatarawarin
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,PACKING,2025-04-18 23:00:28,2025-04-18 23:00:39,23:00-23:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,UPGRADE,2025-04-17 16:57:54,2025-04-17 17:12:33,16:57-17:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Thuwun Tun
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-17 19:42:44,2025-04-17 19:47:27,19:42-19:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-17 19:56:27,2025-04-17 20:31:31,19:56-20:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-17 20:33:40,2025-04-17 21:08:06,20:33-21:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-17 21:10:23,2025-04-18 13:53:32,21:10-13:53,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,AnthonyA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-18 16:27:14,2025-04-18 20:55:33,16:27-20:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-18 20:57:54,2025-04-18 20:59:38,20:57-20:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,OQA,2025-04-18 21:01:57,2025-04-18 21:13:25,21:01-21:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1320721031726,692-2G506-0200-0R6,692-2G506-0200-0R6,FQC,2025-04-18 22:32:18,2025-04-18 22:40:33,22:32-22:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Yog Prasad 
